"X","Y","OBJECTID","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","last_edited_date","nomfrancais","GlobalID","feuillage","remarquable","Longitude","Latitude","age_predit","age_final","a_abattre"
1721096.5096,8295646.6005,5154,"Quartier de l'Europe","Rue Joliot Curie",6,11,2,115,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",40,10,0,"","2017/02/02 15:28:08+00","ACEPLA","{F51CC8E8-76A4-4602-9BBB-7C881E8A61BE}","Feuillu","Non",3.29339015096311,49.8596664824644,35,40,0
1721093.893,8295640.7705,5155,"Quartier de l'Europe","Rue Joliot Curie",7,11,2,100,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",40,10,0,"","2017/02/02 15:28:08+00","ACEPLA","{96F5F647-AD9A-43D5-9784-0673E083B3FB}","Feuillu","Non",3.29335344884478,49.8596141595441,32,40,0
1721091.7524,8295635.2181,5156,"Quartier de l'Europe","Rue Joliot Curie",8,11,2,95,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Oui","RAS","",40,10,0,"","2017/02/02 15:28:08+00","ACEPLA","{04484FE8-959E-4CD1-A8E4-FCC69ACFB33C}","Feuillu","Non",3.29332338139561,49.8595643158019,30,40,0
1721089.0961,8295629.9829,5157,"Quartier de l'Europe","Rue Joliot Curie",9,9,2,95,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Oui","RAS","",40,10,0,"","2017/02/02 15:28:08+00","ACEPLA","{75EAEC38-46F0-4F46-9A6E-0A646644B3FA}","Feuillu","Non",3.29328615927916,49.8595173417068,29,40,0
1721086.7967,8295624.8271,5158,"Quartier de l'Europe","Rue Joliot Curie",10,11,2,95,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",40,10,0,"","2017/02/02 15:28:08+00","ACEPLA","{D3B478D0-FD9F-444A-84AB-12FB09EC50B1}","Feuillu","Non",3.29325390485528,49.8594710690393,30,40,0
1721083.387,8295619.0366,5159,"Quartier de l'Europe","Rue Joliot Curie",11,11,2,150,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",40,10,0,"","2017/02/02 15:28:08+00","ACEPLA","{74B938DA-AB7B-4853-9C25-C39FFB449741}","Feuillu","Non",3.29320617563639,49.8594191287311,44,40,0
1721080.4529,8295614.8721,5160,"Quartier de l'Europe","Rue Joliot Curie",12,10,2,100,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Oui","RAS","",40,10,0,"","2017/02/02 15:28:08+00","ACEPLA","{53E1425A-130B-4E76-857B-ABA9DF95D558}","Feuillu","Non",3.29316514792779,49.8593817902259,31,40,0
1721077.1225,8295609.2402,5161,"Quartier de l'Europe","Rue Joliot Curie",13,10,2,110,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Oui","RAS","",40,10,0,"","2017/02/02 15:28:08+00","ACEPLA","{F33D54DE-2301-4DD1-99EB-BDB0904E33B6}","Feuillu","Non",3.29311853021615,49.859331272999,34,40,0
1721073.5144,8295604.9567,5162,"Quartier de l'Europe","Rue Joliot Curie",14,7,2,75,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",40,10,0,"","2017/02/02 15:28:08+00","ACEPLA","{0B820DD9-EA82-4567-B0D6-251FEBBE8CAD}","Feuillu","Non",3.29306812307359,49.8592928880011,24,40,0
1721080.7679,8295630.6558,5163,"Quartier de l'Europe","Rue Joliot Curie",15,5,2,80,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",30,10,0,"","2017/02/02 15:28:08+00","MALTOR","{731FB996-311A-49D5-A0E2-9B3A80EC87BD}","Feuillu","Non",3.29317037625274,49.8595236805292,24,30,0
1721063.1231,8295610.864,5164,"Quartier de l'Europe","Rue Joliot Curie",16,11,2,45,"SUPPRIMÉ","Adulte","semi libre","gazon","Isolé","Non","RAS","",30,10,0,"2017/08/31 22:00:00+00","2017/02/02 15:28:08+00","MALTOR","{70F0B641-21E9-4985-8231-5A117138D538}","Feuillu","Non",3.29292393029969,49.8593463573565,19,30,1
1721092.627,8295605.9245,5165,"Quartier de l'Europe","Rue Joliot Curie",17,10,3,45,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:08+00","BETPEN","{0D58D7E3-30C5-40DE-B457-41C2B38F7277}","Feuillu","Non",3.2933339702365,49.8593009252347,18,30,0
1721091.2519,8295607.5899,5166,"Quartier de l'Europe","Rue Joliot Curie",18,15,3,75,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,10,0,"","2017/02/02 15:28:08+00","BETPEN","{B40866B5-7B51-4428-AE9E-2EAE1FBCA8AF}","Feuillu","Non",3.2933149364743,49.8593159455585,28,40,0
1721090.4585,8295609.4669,5167,"Quartier de l'Europe","Rue Joliot Curie",19,15,4,115,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,10,0,"","2017/02/02 15:28:08+00","BETPEN","{DBEDF664-B783-455C-AC63-6BDC5F5082ED}","Feuillu","Non",3.29330400366317,49.8593328480355,37,40,0
1721092.0974,8295610.842,5168,"Quartier de l'Europe","Rue Joliot Curie",20,15,4,95,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,10,0,"","2017/02/02 15:28:08+00","BETPEN","{EF9D717C-205B-434B-A0B0-EE11AC3225DB}","Feuillu","Non",3.29332686943072,49.8593451537589,32,40,0
1721093.5784,8295608.2248,5169,"Quartier de l'Europe","Rue Joliot Curie",21,15,3,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,10,0,"","2017/02/02 15:28:08+00","BETPEN","{61BB70EB-3E95-4556-9E59-2AEB0176415C}","Feuillu","Non",3.29334732478427,49.8593215727237,31,40,0
1721119.0901,8295617.0193,5170,"Quartier de l'Europe","Rue Joliot Curie",22,14,3,90,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",40,10,0,"","2017/02/02 15:28:08+00","BETPEN","{EBABCCD9-7EF4-49F7-BED5-AFDD25B25AC9}","Feuillu","Non",3.29370258433523,49.8593997516827,31,40,0
1721104.9425,8295637.9035,5171,"Quartier de l'Europe","Rue Joliot Curie",24,8,3,80,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",40,10,0,"","2017/02/02 15:28:08+00","BETPEN","{258383E0-2336-4E5A-A812-84928B6D78C9}","Feuillu","Non",3.29350695891435,49.8595880001974,25,40,0
1721116.1086,8295665.6655,5172,"Quartier de l'Europe","Rue Joliot Curie",25,7,2,100,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",40,10,0,"","2017/02/02 15:28:08+00","PRUSERkan","{FCFF1F53-6DCD-4E54-877A-663DFCCFACEF}","Feuillu","Non",3.29366373808741,49.859837202478,30,40,0
1721380.4118,8295769.9782,5173,"Quartier de l'Europe","Rue André Godin",1,6,2,40,"EN PLACE","Jeune","semi libre","gazon","Isolé","Non","RAS","",20,5,0,"","2017/02/02 15:28:08+00","ACENEG","{549398F3-703A-41EA-A5E1-F90F7A68AC43}","Feuillu","Non",3.29734507256988,49.8607657619281,15,20,0
1721359.3903,8295756.7316,5174,"Quartier de l'Europe","Rue Hertz",1,13,3,140,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",40,2,0,"","2017/02/02 15:28:08+00","PINNIGnig","{8D972495-9E01-48C3-AAAB-317AF03E12A5}","Conifère","Non",3.29705200114132,49.8606474101125,42,40,0
1721318.2527,8295753.3941,5175,"Quartier de l'Europe","Rue Hertz",2,12,4.28163727959698,200,"EN PLACE","Adulte","cépée","gazon","Isolé","Non","Cépée de 7 brins. Circonférence estimée","",40,2,0,"","2017/02/02 15:28:08+00","CUPARIgla","{9587A0A2-A709-4F01-9CE8-1D09112F6FB8}","Conifère","Non",3.29647971168514,49.8606188505661,56,40,0
1721309.795,8295736.2608,5176,"Quartier de l'Europe","Rue Hertz",3,5,2,70,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",30,2,0,"","2017/02/02 15:28:08+00","MALTOR","{19A750D0-3365-4273-BED0-D20E4C4D67E5}","Feuillu","Non",3.29636115876669,49.8604651129268,22,30,0
1721298.321,8295733.8267,5177,"Quartier de l'Europe","Rue Hertz",4,5,2,70,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",30,2,0,"","2017/02/02 15:28:08+00","MALTOR","{C308D38A-F9B8-494B-BFB8-A3930CB4DAC7}","Feuillu","Non",3.29620145624487,49.8604436320848,22,30,0
1721278.1753,8295731.8673,5178,"Quartier de l'Europe","Rue Hertz",5,4,2,55,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",30,2,0,"","2017/02/02 15:28:08+00","MALTOR","{86E3B1C0-CA88-4B71-B3C3-8467CFE3BB38}","Feuillu","Non",3.29592118121654,49.8604267227108,18,30,0
1721261.7836,8295730.7545,5179,"Quartier de l'Europe","Rue Hertz",6,5,2,75,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",30,2,0,"","2017/02/02 15:28:08+00","MALTOR","{11A83A4A-EB5A-46F4-99DF-629DA1716ECB}","Feuillu","Non",3.29569315956006,49.8604172924617,23,30,0
1721255.6501,8295730.119,5180,"Quartier de l'Europe","Rue Hertz",7,4,2,60,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",30,2,0,"","2017/02/02 15:28:08+00","MALTOR","{7C5A9EF5-F246-46F2-A68E-C46B583CF081}","Feuillu","Non",3.29560782582677,49.8604117938387,19,30,0
1721249.6222,8295729.3778,5181,"Quartier de l'Europe","Rue Hertz",8,5,2,75,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",30,2,0,"","2017/02/02 15:28:08+00","MALTOR","{C028489F-C876-4B29-9A6B-B9EA6F8B56EF}","Feuillu","Non",3.29552395498174,49.8604053411767,23,30,0
1721237.9895,8295728.3714,5182,"Quartier de l'Europe","Rue Hertz",9,4,2,60,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",30,2,0,"","2017/02/02 15:28:08+00","MALTOR","{67505FBB-C756-4112-BF86-966F93F675AE}","Feuillu","Non",3.29536212321284,49.8603967002856,19,30,0
1721225.6694,8295727.1005,5183,"Quartier de l'Europe","Rue Hertz",10,5,2,70,"Essouché","Adulte","semi libre","gazon","Alignement","Non","RAS","",30,2,0,"2014/06/01 00:00:00+00","2017/05/11 15:10:47+00","MALTOR","{0CF4614B-71F5-4D13-A8D4-A16DCAC1705E}","Feuillu","Non",3.29519071744898,49.8603857052516,22,30,1
1721219.9059,8295726.518,5184,"Quartier de l'Europe","Rue Hertz",11,4,2,70,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",30,2,0,"","2017/02/02 15:28:08+00","MALTOR","{4F05D719-8A34-47E4-A349-88DA72E476E2}","Feuillu","Non",3.29511053232275,49.8603806698216,21,30,0
1721208.1674,8295725.4587,5185,"Quartier de l'Europe","Rue Hertz",12,4,2,70,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",30,2,0,"","2017/02/02 15:28:08+00","MALTOR","{7604579D-267A-4C75-98A2-403F0CE30AFA}","Feuillu","Non",3.29494722647774,49.8603715564661,21,30,0
1721184.2145,8295723.2343,5186,"Quartier de l'Europe","Rue Hertz",13,5,2,80,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",30,2,0,"","2017/02/02 15:28:08+00","MALTOR","{F7EF9F85-BA48-4BE7-8D5D-C8F5FC033A89}","Feuillu","Non",3.29461399086953,49.8603523944978,24,30,0
1721156.2431,8295721.0622,5187,"Quartier de l'Europe","Rue Hertz",14,7,2,70,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",30,2,0,"","2017/02/02 15:28:08+00","PRUCERpis","{89952A23-11C0-4CF1-9077-AD15861E16F1}","Feuillu","Non",3.29422487267165,49.8603338418138,23,30,0
1721150.4772,8295736.3955,5188,"Quartier de l'Europe","Rue Hertz",15,18,5,190,"EN PLACE","Adulte","semi libre","Bande de terre","Isolé","Non","RAS","",50,2,0,"","2017/02/02 15:28:08+00","BETPEN","{81D13E1E-DB4F-4B44-A019-9C65FDC9B5BE}","Feuillu","Non",3.29414551198052,49.8604718946085,56,50,0
1721136.5209,8295715.137,5189,"Quartier de l'Europe","Rue Hertz",16,5,2,30,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",20,5,0,"","2017/02/02 15:28:09+00","LABANA","{EB46A994-D3A9-4105-A68C-A65FDB0F9CCB}","Feuillu","Non",3.29395027504855,49.860281259,12,20,0
1721127.573,8295722.9192,5190,"Quartier de l'Europe","Rue Hertz",17,6,2,25,"EN PLACE","Jeune","semi libre","gazon","Isolé","Non","RAS","",20,5,0,"","2017/02/02 15:28:09+00","GINBIL","{6D6E9181-4E28-4618-90EC-DB4B9C290942}","Conifère","Non",3.29382625475647,49.8603515352216,11,20,0
1721122.9645,8295707.0977,5191,"Quartier de l'Europe","Rue Hertz",18,9,3,50,"EN PLACE","Jeune","semi libre","gazon","Isolé","Non","RAS","",20,5,0,"","2017/02/02 15:28:09+00","GLETRI","{E548C896-F887-4CAC-A78B-638B741D685B}","Feuillu","Non",3.29376131244129,49.8602094545455,19,20,0
1721095.4755,8295731.3958,5192,"Quartier de l'Europe","Rue Hertz",19,12,3,105,"EN PLACE","Adulte","cépée","gazon","Isolé","Non","Cépée de 2 brins : 105 et 80 cm de circonférence","",40,2,0,"","2017/02/02 15:28:09+00","BETPEN","{222DBFA7-3BC6-4956-9C8C-25A98498967D}","Feuillu","Non",3.29338032710474,49.860428858969,33,40,0
1720948.1096,8295720.4283,5193,"Quartier de l'Europe","Rue Hertz",31,17,4,140,"SUPPRIMÉ","Adulte","semi libre","gazon","Isolé","Non","RAS","",50,2,0,"2016/07/01 00:00:00+00","2017/05/11 15:11:55+00","ACEPSE","{4FB9AA1C-9884-4969-A8D1-5172065FABD2}","Feuillu","Non",3.29133030562739,49.8603353593618,44,50,1
1720945.2018,8295716.938,5194,"Quartier de l'Europe","Rue Hertz",32,7,3,125,"EN PLACE","Adulte","réduit","gazon","Alignement","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{F41830BC-DFE1-43B2-82A2-16C92DA8D6A0}","Feuillu","Non",3.29128968031325,49.8603040806121,36,40,0
1720940.8132,8295716.4087,5195,"Quartier de l'Europe","Rue Hertz",33,7,2,100,"EN PLACE","Adulte","réduit","gazon","Alignement","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLAcri","{B4A434A6-D45B-4FDF-BBB6-ECE35B4F8565}","Feuillu","Non",3.29122861941613,49.8602994733878,30,40,0
1720912.5774,8295713.6549,5196,"Quartier de l'Europe","Rue Hertz",39,7,3,105,"EN PLACE","Adulte","réduit","gazon","Alignement","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{9AB07261-EDFF-4953-9371-D9EF3A7D0146}","Feuillu","Non",3.29083579489258,49.8602756888979,31,40,0
1720908.2415,8295713.1255,5197,"Quartier de l'Europe","Rue Hertz",40,7,2,120,"EN PLACE","Adulte","réduit","gazon","Alignement","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{52BE0B02-9AED-4F83-AB1F-3146CED6727C}","Feuillu","Non",3.29077546697128,49.8602710787238,34,40,0
1720906.9215,8295700.5934,5198,"Quartier de l'Europe","Rue Hertz",42,7,2,85,"EN PLACE","Adulte","semi libre","gazon","Alignement","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","PRUCERpis","{8E9A9B41-24BE-4620-8C92-3B7DECF68B73}","Feuillu","Non",3.29075644210828,49.8601584560354,26,30,0
1720877.6263,8295710.0145,5199,"Quartier de l'Europe","Rue Hertz",43,16,3,180,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",50,2,0,"","2017/02/02 15:28:09+00","TILCOR","{F675773E-4044-43FA-AB47-5F4091645546}","Feuillu","Non",3.29034953340032,49.8602441631803,53,50,0
1720860.6023,8295695.2593,5200,"Quartier de l'Europe","Rue Hertz",44,22,2,250,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","CEDATL","{9281E44F-5057-4516-A84C-E0F96194D606}","Conifère","Non",3.29011199517828,49.8601120936868,73,40,0
1720945.0611,8295686.0184,5201,"Quartier de l'Europe","Rue Hertz",45,22,3,180,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",50,2,0,"","2017/02/02 15:28:09+00","ACEPSE","{9F612130-1C49-4440-96AE-5D3B049CAF97}","Feuillu","Non",3.29128607366977,49.8600261070052,56,50,0
1720947.1889,8295688.5302,5202,"Quartier de l'Europe","Rue Hertz",46,22,3,170,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",50,2,0,"","2017/02/02 15:28:09+00","ACEPSE","{B83ED214-E0C7-423A-89C2-0D5DF3C65F95}","Feuillu","Non",3.29131579905602,49.8600486155986,54,50,0
1720948.8813,8295686.1511,5203,"Quartier de l'Europe","Rue Hertz",47,22,3,175,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",50,2,0,"","2017/02/02 15:28:09+00","ACEPSE","{57D004D1-C768-4702-80A1-30EF13A68CC4}","Feuillu","Non",3.29133920831895,49.8600271682329,55,50,0
1720960.7922,8295683.6545,5204,"Quartier de l'Europe","Rue Hertz",48,22,4,195,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",50,2,0,"","2017/02/02 15:28:09+00","ACEPSE","{67AE79CD-D4F1-4446-9020-034DEEA1C0FF}","Feuillu","Non",3.29150472002764,49.8600043118184,60,50,0
1720972.0274,8295690.5961,5205,"Quartier de l'Europe","Rue Hertz",49,21,4,205,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",50,2,0,"","2017/02/02 15:28:09+00","ACEPSE","{7543381F-185E-4C3B-A275-AE7BBB667A30}","Feuillu","Non",3.29166133890482,49.8600663313674,61,50,0
1720979.7874,8295689.0771,5206,"Quartier de l'Europe","Rue Hertz",50,21,4,190,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",50,2,0,"","2017/02/02 15:28:09+00","ACEPSE","{01232592-8AA7-43AE-B186-0D418C53AFC2}","Feuillu","Non",3.29176917621312,49.8600524069206,58,50,0
1720983.3207,8295693.0038,5207,"Quartier de l'Europe","Rue Hertz",51,19,4,75,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","BETPEN","{7EF47CBC-5D28-42A5-AA37-2920B8197EFF}","Feuillu","Non",3.29181852379989,49.8600875872864,30,30,0
1721032.4625,8295697.0759,5208,"Quartier de l'Europe","Rue Hertz",52,14,3,150,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{7D945B37-917F-4A3F-B763-9FDEB6E63A33}","Feuillu","Non",3.29250215841263,49.8601224966631,45,40,0
1721054.9348,8295699.624,5209,"Quartier de l'Europe","Rue Hertz",53,14,3,70,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","BETPEN","{9052E39F-F4B7-4799-9399-5F886D6485DD}","Feuillu","Non",3.29281481823007,49.8601446261513,26,30,0
1721056.4092,8295696.8151,5210,"Quartier de l'Europe","Rue Hertz",54,14,3,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","BETPEN","{73AACCBF-13DC-43D6-8084-BE68D081A45C}","Feuillu","Non",3.29283517209268,49.8601193219896,31,30,0
1721057.876,8295699.8094,5211,"Quartier de l'Europe","Rue Hertz",55,14,3,115,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","BETPEN","{60303E19-713B-4041-B6E8-E0257D7842D4}","Feuillu","Non",3.29285573157561,49.8601461909654,37,30,0
1721094.6402,8295700.4402,5212,"Quartier de l'Europe","Rue Hertz",56,14,3,65,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","BETPEN","{5FC50869-429D-4F60-A60E-705DBD12B7CF}","Feuillu","Non",3.2933670468417,49.860150585921,25,30,0
1721095.4161,8295700.6614,5213,"Quartier de l'Europe","Rue Hertz",57,14,3,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","BETPEN","{3B5E1282-21A1-45E3-BB9F-3172B61DDC35}","Feuillu","Non",3.29337784920677,49.8601525476322,31,30,0
1721162.4726,8295701.7551,5214,"Quartier de l'Europe","Rue Hertz",58,10,3,140,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","PINNIGnig","{AD0221E7-0557-4E24-9686-D9A17014D865}","Conifère","Non",3.29431046597927,49.8601600468959,41,30,0
1721169.7425,8295706.2838,5215,"Quartier de l'Europe","Rue Hertz",59,11,4,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","BETPEN","{F12E56B9-267D-4F49-B351-E488D40EB913}","Feuillu","Non",3.29441181307585,49.8602005081209,29,30,0
1721181.6396,8295707.3101,5216,"Quartier de l'Europe","Rue Hertz",60,20,5,125,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","BETPEN","{2261AE0A-7F64-4AAE-AEB1-6D016FF00404}","Feuillu","Non",3.2945773221314,49.8602093200068,42,30,0
1721185.1428,8295706.881,5217,"Quartier de l'Europe","Rue Hertz",61,21,4,180,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{8A66B6CB-2219-4279-8CAF-05BC5042B0E3}","Feuillu","Non",3.29462601818931,49.8602053400204,56,40,0
1721200.279,8295705.9248,5218,"Quartier de l'Europe","Rue Hertz",62,12,2,175,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLAcri","{2B49101D-F247-455C-9684-22FA14A6F533}","Feuillu","Non",3.29483646658808,49.8601962151218,50,40,0
1721219.2486,8295704.6719,5219,"Quartier de l'Europe","Rue Hertz",63,5,2,145,"EN PLACE","Adulte","réduit","gazon","Groupe","Non","RAS","",30,2,0,"","2017/02/02 15:28:09+00","PRUSERkan","{81C5E79F-233C-43D9-A669-C94DE99C67EA}","Feuillu","Non",3.29510021017305,49.8601842884492,39,30,0
1721226.6182,8295705.7636,5220,"Quartier de l'Europe","Rue Hertz",64,27,5,175,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","BETPEN","{C9FDD902-3E17-4CD6-8B53-408C31092C5B}","Feuillu","Non",3.29520275863602,49.8601938456322,57,40,0
1721221.1644,8295711.513,5221,"Quartier de l'Europe","Rue Hertz",65,19,3,210,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLAcri","{A2D1626A-EF23-442F-AF8E-B40B212F85AF}","Feuillu","Non",3.29512722317141,49.8602457254595,62,40,0
1721284.7551,8295713.1551,5222,"Quartier de l'Europe","Rue Hertz",70,11,2,120,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{D4AA28BA-BAC2-4DDB-84B2-5B29B0073E3E}","Feuillu","Non",3.29601167258629,49.8602582626498,36,40,0
1721290.0031,8295713.4733,5223,"Quartier de l'Europe","Rue Hertz",71,18,4,135,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{3FB8C68E-B2C8-4492-BBEB-FE74ABDFA450}","Feuillu","Non",3.29608467417167,49.8602609393881,43,40,0
1721293.6121,8295712.2378,5224,"Quartier de l'Europe","Rue Hertz",72,18,4,175,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{40554F27-0F3E-4C31-A06B-CE49D2281444}","Feuillu","Non",3.29613479778002,49.8602497052387,53,40,0
1721291.5888,8295717.5516,5225,"Quartier de l'Europe","Rue Hertz",73,18,3,175,"EN PLACE","Adulte","semi libre","gazon","Groupe","Oui","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{8FEDF648-EAE4-4577-A397-5893081AF93E}","Feuillu","Non",3.29610694784628,49.8602975491755,53,40,0
1721309.841,8295715.505,5226,"Quartier de l'Europe","Rue Hertz",74,7,2,145,"SUPPRIMÉ","Adulte","semi libre","gazon","Isolé","Non","RAS","",40,2,0,"2017/08/31 22:00:00+00","2017/02/02 15:28:09+00","PRUSERkan","{E5AA584D-56C9-40B8-8212-244250024D4D}","Feuillu","Non",3.29636067163566,49.8602785091792,40,40,1
1721317.6391,8295723.1073,5227,"Quartier de l'Europe","Rue Hertz",75,19,2,165,"EN PLACE","Adulte","semi libre","gazon","Isolé","Oui","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLA","{D58134D7-076E-40F7-AC5E-4FCA44F0B583}","Feuillu","Non",3.29646953332324,49.8603465828616,51,40,0
1721331.654,8295705.9905,5228,"Quartier de l'Europe","Rue Hertz",76,17,4,150,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLAcri","{7F789125-F0C5-4F1D-B891-262A3D764E21}","Feuillu","Non",3.29666350968364,49.8601922044243,46,40,0
1721337.5457,8295703.5216,5229,"Quartier de l'Europe","Rue Hertz",77,17,3,165,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","ACEPLAcri","{80950253-3A39-453A-A8F3-0F411CB0970E}","Feuillu","Non",3.29674531166736,49.8601698011001,50,40,0
1721288.9818,8295688.9755,5230,"Quartier de l'Europe","Rue Berthollet",4,5,2,170,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",40,2,0,"","2017/02/02 15:28:09+00","MALPEReve","{D1F0BC48-CA87-4247-949B-DC5ADED1AF76}","Feuillu","Non",3.29606914217259,49.8600407311101,45,40,0
1721157.6805,8295692.0386,5231,"Quartier de l'Europe","Rue Berthollet",6,7,2,60,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",30,2,0,"","2018/01/03 08:48:21+00","CEDDEO","{87304869-F52F-4695-A1A7-FE13F50544DA}","Conifère","Non",3.29424329826635,49.8600728590406,20,30,0
1720896.0298,8294423.2769,5232,"Quartier du Centre-Ville","Square Churchill",15,3,1,10,"EN PLACE","Jeune","semi libre","gazon","Isolé","Non","RAS","2013/03/01 00:00:00+00",5,2,0,"","2017/02/02 15:28:09+00","MAGKOB","{52F6BEF7-F154-4987-AD84-B713B9BC943E}","Feuillu","Non",3.29053698666872,49.8486752614801,6,5,0
